key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4276,1998,53,0,"ui/icon/062000/062310.tex",160,"狩猎龙族的父亲","","","","","","","","","","","","","","","","","","","","","","","",""
4277,1999,55,0,"ui/icon/062000/062310.tex",160,"儿子的担忧","","","","","","","","","","","","","","","","","","","","","","","",""
4278,2000,58,0,"ui/icon/062000/062310.tex",160,"对龙陷阱","","","","","","","","","","","","","","","","","","","","","","","",""
4279,2001,60,0,"ui/icon/062000/062310.tex",160,"父与子的宿命","ex1/clswdk/clswdk60010/clswdk60010","","","","","","","","","","","","","","","","","","","","","","",""
4280,2441,60,0,"ui/icon/062000/062310.tex",160,"新晋木匠","","","","","","","","","","","","","","","","","","","","","","","",""
4281,2442,63,0,"ui/icon/062000/062310.tex",160,"监督者","","","","","","","","","","","","","","","","","","","","","","","",""
4282,2443,65,0,"ui/icon/062000/062310.tex",160,"奇弥·基恩加尔奋斗记","","","","","","","","","","","","","","","","","","","","","","","",""
4283,2444,68,0,"ui/icon/062000/062310.tex",160,"一张安乐椅","","","","","","","","","","","","","","","","","","","","","","","",""
4284,2445,70,0,"ui/icon/062000/062310.tex",160,"平等的茶会","ex2/clswdk/clswdk70010/clswdk70010","","","","","","","","","","","","","","","","","","","","","","",""
4285,291,1,0,"ui/icon/062000/062311.tex",161,"锻铁匠布瑞赛尔","","","","","","","","","","","","","","","","","","","","","","","",""
4286,292,1,0,"ui/icon/062000/062311.tex",161,"锻铁与炼人","","","","","","","","","","","","","","","","","","","","","","","",""
4287,293,5,0,"ui/icon/062000/062311.tex",161,"制品与精度的关系","","","","","","","","","","","","","","","","","","","","","","","",""
4288,294,10,0,"ui/icon/062000/062311.tex",161,"重要的小零件","","","","","","","","","","","","","","","","","","","","","","","",""
4289,295,15,0,"ui/icon/062000/062311.tex",161,"布瑞赛尔的野心","","","","","","","","","","","","","","","","","","","","","","","",""
4290,296,20,0,"ui/icon/062000/062311.tex",161,"职业工具与锻造技术","","","","","","","","","","","","","","","","","","","","","","","",""
4291,297,25,0,"ui/icon/062000/062311.tex",161,"提高品质的目标","","","","","","","","","","","","","","","","","","","","","","","",""
4292,298,30,0,"ui/icon/062000/062311.tex",161,"大富豪的订单","","","","","","","","","","","","","","","","","","","","","","","",""
4293,299,35,0,"ui/icon/062000/062311.tex",161,"费兹阿尔的爱好","","","","","","","","","","","","","","","","","","","","","","","",""
4294,300,40,0,"ui/icon/062000/062311.tex",161,"令人憧憬的铁锤","","","","","","","","","","","","","","","","","","","","","","","",""
4295,301,45,0,"ui/icon/062000/062311.tex",161,"送给美女剑士的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
4296,302,50,0,"ui/icon/062000/062311.tex",161,"铸入利剑中的心意","ffxiv/clsbsm/clsbsm50010/clsbsm50010","","","","","","","","","","","","","","","","","","","","","","",""
4297,2007,50,0,"ui/icon/062000/062311.tex",161,"锻铁匠与管家","","","","","","","","","","","","","","","","","","","","","","","",""
4298,2008,53,0,"ui/icon/062000/062311.tex",161,"小姐与盗贼","","","","","","","","","","","","","","","","","","","","","","","",""
4299,2009,55,0,"ui/icon/062000/062311.tex",161,"君王与重臣","","","","","","","","","","","","","","","","","","","","","","","",""
4300,2010,58,0,"ui/icon/062000/062311.tex",161,"宝剑与名匠","","","","","","","","","","","","","","","","","","","","","","","",""
4301,2011,60,0,"ui/icon/062000/062311.tex",161,"名匠与英雄","ex1/clsbsm/clsbsm60010/clsbsm60010","ex1/clsbsm/clsbsm60020/clsbsm60020","","","","","","","","","","","","","","","","","","","","","",""
4302,2593,60,0,"ui/icon/062000/062311.tex",161,"雪花的到来","","","","","","","","","","","","","","","","","","","","","","","",""
4303,2616,63,0,"ui/icon/062000/062311.tex",161,"雪花的比试","","","","","","","","","","","","","","","","","","","","","","","",""
4304,2617,65,0,"ui/icon/062000/062311.tex",161,"雪花的憧憬","","","","","","","","","","","","","","","","","","","","","","","",""
4305,2618,68,0,"ui/icon/062000/062311.tex",161,"雪花的烦恼","","","","","","","","","","","","","","","","","","","","","","","",""
4306,2619,70,0,"ui/icon/062000/062311.tex",161,"雪花的挑战","ex2/clsbsm/clsbsm70010/clsbsm70010","","","","","","","","","","","","","","","","","","","","","","",""
4307,273,1,0,"ui/icon/062000/062312.tex",162,"赫·纳恩萨首席造船师","","","","","","","","","","","","","","","","","","","","","","","",""
4308,274,1,0,"ui/icon/062000/062312.tex",162,"铸甲匠的心得","","","","","","","","","","","","","","","","","","","","","","","",""
4309,275,5,0,"ui/icon/062000/062312.tex",162,"互相协助","","","","","","","","","","","","","","","","","","","","","","","",""
4310,276,10,0,"ui/icon/062000/062312.tex",162,"基础中的基础","","","","","","","","","","","","","","","","","","","","","","","",""
4311,277,15,0,"ui/icon/062000/062312.tex",162,"孤高的铸甲匠","","","","","","","","","","","","","","","","","","","","","","","",""
4312,278,20,0,"ui/icon/062000/062312.tex",162,"铸甲匠的骄傲","","","","","","","","","","","","","","","","","","","","","","","",""
4313,279,25,0,"ui/icon/062000/062312.tex",162,"优秀铸甲匠的义务","","","","","","","","","","","","","","","","","","","","","","","",""
4314,280,30,0,"ui/icon/062000/062312.tex",162,"各自的前程","","","","","","","","","","","","","","","","","","","","","","","",""
4315,281,35,0,"ui/icon/062000/062312.tex",162,"动心的厨具","","","","","","","","","","","","","","","","","","","","","","","",""
4316,282,40,0,"ui/icon/062000/062312.tex",162,"挑战再来","","","","","","","","","","","","","","","","","","","","","","","",""
4317,283,45,0,"ui/icon/062000/062312.tex",162,"个人胜负与行会危机","","","","","","","","","","","","","","","","","","","","","","","",""
4318,284,50,0,"ui/icon/062000/062312.tex",162,"铸甲匠的信念","ffxiv/clsarm/clsarm50010/clsarm50010","","","","","","","","","","","","","","","","","","","","","","",""
4319,2038,50,0,"ui/icon/062000/062312.tex",162,"鲁莽的男子汉","","","","","","","","","","","","","","","","","","","","","","","",""
4320,2039,53,0,"ui/icon/062000/062312.tex",162,"意想不到的订单","","","","","","","","","","","","","","","","","","","","","","","",""
4321,2040,55,0,"ui/icon/062000/062312.tex",162,"最时尚的铠甲","","","","","","","","","","","","","","","","","","","","","","","",""
4322,2041,58,0,"ui/icon/062000/062312.tex",162,"重生的男子汉","","","","","","","","","","","","","","","","","","","","","","","",""
4323,2042,60,0,"ui/icon/062000/062312.tex",162,"同伴的意义","ex1/clsarm/clsarm60010/clsarm60010","","","","","","","","","","","","","","","","","","","","","","",""
4324,2594,60,0,"ui/icon/062000/062312.tex",162,"寻求个性","","","","","","","","","","","","","","","","","","","","","","","",""
4325,2595,63,0,"ui/icon/062000/062312.tex",162,"东方的工匠","","","","","","","","","","","","","","","","","","","","","","","",""
4326,2596,65,0,"ui/icon/062000/062312.tex",162,"铠甲入门","","","","","","","","","","","","","","","","","","","","","","","",""
4327,2597,68,0,"ui/icon/062000/062312.tex",162,"何为个性","","","","","","","","","","","","","","","","","","","","","","","",""
4328,2598,70,0,"ui/icon/062000/062312.tex",162,"技术交流","ex2/clsarm/clsarm70010/clsarm70010","","","","","","","","","","","","","","","","","","","","","","",""
4329,608,1,0,"ui/icon/062000/062313.tex",163,"雕金少女赛伦蒂碧提","","","","","","","","","","","","","","","","","","","","","","","",""
4330,610,1,0,"ui/icon/062000/062313.tex",163,"打铜要趁热","","","","","","","","","","","","","","","","","","","","","","","",""
4331,611,5,0,"ui/icon/062000/062313.tex",163,"向冲锋项环冲锋","","","","","","","","","","","","","","","","","","","","","","","",""
4332,613,10,0,"ui/icon/062000/062313.tex",163,"银胄团的请求","","","","","","","","","","","","","","","","","","","","","","","",""
4333,614,15,0,"ui/icon/062000/062313.tex",163,"兽牙与黄铜","","","","","","","","","","","","","","","","","","","","","","","",""
4334,615,20,0,"ui/icon/062000/062313.tex",163,"来把咒杖怎么样？","","","","","","","","","","","","","","","","","","","","","","","",""
4335,616,25,0,"ui/icon/062000/062313.tex",163,"白银的特殊光辉","","","","","","","","","","","","","","","","","","","","","","","",""
4336,617,30,0,"ui/icon/062000/062313.tex",163,"孔雀石的希望之光","","","","","","","","","","","","","","","","","","","","","","","",""
4337,655,35,0,"ui/icon/062000/062313.tex",163,"怒火人偶","","","","","","","","","","","","","","","","","","","","","","","",""
4338,656,40,0,"ui/icon/062000/062313.tex",163,"不祥的咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
4339,657,45,0,"ui/icon/062000/062313.tex",163,"色彩缤纷的王冠","","","","","","","","","","","","","","","","","","","","","","","",""
4340,658,50,0,"ui/icon/062000/062313.tex",163,"起源的珍珠","ffxiv/clsgld/clsgld50010/clsgld50010","","","","","","","","","","","","","","","","","","","","","","",""
4341,2070,50,0,"ui/icon/062000/062313.tex",163,"无形之物","","","","","","","","","","","","","","","","","","","","","","","",""
4342,2071,53,0,"ui/icon/062000/062313.tex",163,"优雅之物","","","","","","","","","","","","","","","","","","","","","","","",""
4343,2072,55,0,"ui/icon/062000/062313.tex",163,"交错之心","","","","","","","","","","","","","","","","","","","","","","","",""
4344,2073,58,0,"ui/icon/062000/062313.tex",163,"注入思念","","","","","","","","","","","","","","","","","","","","","","","",""
4345,2074,60,0,"ui/icon/062000/062313.tex",163,"结缘之物","ex1/clsgld/clsgld60010/clsgld60010","","","","","","","","","","","","","","","","","","","","","","",""
4346,2599,60,0,"ui/icon/062000/062313.tex",163,"女王的请求","","","","","","","","","","","","","","","","","","","","","","","",""
4347,2600,63,0,"ui/icon/062000/062313.tex",163,"王冠宝石工房成立","","","","","","","","","","","","","","","","","","","","","","","",""
4348,2601,65,0,"ui/icon/062000/062313.tex",163,"学徒危机","","","","","","","","","","","","","","","","","","","","","","","",""
4349,2602,68,0,"ui/icon/062000/062313.tex",163,"报恩大作战","","","","","","","","","","","","","","","","","","","","","","","",""
4350,2603,70,0,"ui/icon/062000/062313.tex",163,"女王的美梦","ex2/clsgld/clsgld70010/clsgld70010","","","","","","","","","","","","","","","","","","","","","","",""
4351,105,1,0,"ui/icon/062000/062314.tex",164,"制革匠盖娃大姐","","","","","","","","","","","","","","","","","","","","","","","",""
4352,209,1,0,"ui/icon/062000/062314.tex",164,"一枚的可能性","","","","","","","","","","","","","","","","","","","","","","","",""
4353,106,5,0,"ui/icon/062000/062314.tex",164,"革制品的重要性","","","","","","","","","","","","","","","","","","","","","","","",""
4354,135,10,0,"ui/icon/062000/062314.tex",164,"飞·乌尔与制革匠","","","","","","","","","","","","","","","","","","","","","","","",""
4355,136,15,0,"ui/icon/062000/062314.tex",164,"飞·乌尔的骨气","","","","","","","","","","","","","","","","","","","","","","","",""
4356,137,20,0,"ui/icon/062000/062314.tex",164,"生命的潮流","","","","","","","","","","","","","","","","","","","","","","","",""
4357,51,25,0,"ui/icon/062000/062314.tex",164,"冒牌制革匠","","","","","","","","","","","","","","","","","","","","","","","",""
4358,61,30,0,"ui/icon/062000/062314.tex",164,"杰作的使命","","","","","","","","","","","","","","","","","","","","","","","",""
4359,63,35,0,"ui/icon/062000/062314.tex",164,"榜样","","","","","","","","","","","","","","","","","","","","","","","",""
4360,64,40,0,"ui/icon/062000/062314.tex",164,"品牌效应","","","","","","","","","","","","","","","","","","","","","","","",""
4361,65,45,0,"ui/icon/062000/062314.tex",164,"危机来临","","","","","","","","","","","","","","","","","","","","","","","",""
4362,66,50,0,"ui/icon/062000/062314.tex",164,"生命的光彩","ffxiv/clstan/clstan50010/clstan50010","","","","","","","","","","","","","","","","","","","","","","",""
4363,2075,50,0,"ui/icon/062000/062314.tex",164,"崭露头角的商会","","","","","","","","","","","","","","","","","","","","","","","",""
4364,2076,53,0,"ui/icon/062000/062314.tex",164,"划时代的新商品","","","","","","","","","","","","","","","","","","","","","","","",""
4365,2077,55,0,"ui/icon/062000/062314.tex",164,"宣传大作战","","","","","","","","","","","","","","","","","","","","","","","",""
4366,2078,58,0,"ui/icon/062000/062314.tex",164,"开拓新客户","","","","","","","","","","","","","","","","","","","","","","","",""
4367,2079,60,0,"ui/icon/062000/062314.tex",164,"无尽的野心","ex1/clstan/clstan60010/clstan60010","","","","","","","","","","","","","","","","","","","","","","",""
4368,2609,60,0,"ui/icon/062000/062314.tex",164,"博物学家与标本师","","","","","","","","","","","","","","","","","","","","","","","",""
4369,2610,63,0,"ui/icon/062000/062314.tex",164,"初次制作标本","","","","","","","","","","","","","","","","","","","","","","","",""
4370,2611,65,0,"ui/icon/062000/062314.tex",164,"生命的价值","","","","","","","","","","","","","","","","","","","","","","","",""
4371,2614,68,0,"ui/icon/062000/062314.tex",164,"好事多磨","","","","","","","","","","","","","","","","","","","","","","","",""
4372,2615,70,0,"ui/icon/062000/062314.tex",164,"向生命致敬","ex2/clstan/clstan70010/clstan70010","","","","","","","","","","","","","","","","","","","","","","",""
4373,534,1,0,"ui/icon/062000/062315.tex",165,"秀丽的裁衣匠雷多伦特·罗斯","","","","","","","","","","","","","","","","","","","","","","","",""
4374,535,1,0,"ui/icon/062000/062315.tex",165,"裁缝的起步","","","","","","","","","","","","","","","","","","","","","","","",""
4375,587,5,0,"ui/icon/062000/062315.tex",165,"裁缝的要领","","","","","","","","","","","","","","","","","","","","","","","",""
4376,589,10,0,"ui/icon/062000/062315.tex",165,"紧急请求","","","","","","","","","","","","","","","","","","","","","","","",""
4377,590,15,0,"ui/icon/062000/062315.tex",165,"重要的大主顾","","","","","","","","","","","","","","","","","","","","","","","",""
4378,591,20,0,"ui/icon/062000/062315.tex",165,"裁衣匠的职责","","","","","","","","","","","","","","","","","","","","","","","",""
