key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2872,1893,56,0,"ui/icon/061000/061411.tex",2200,"猎龙的理由","","","","","","","","","","","","","","","","","","","","","","","",""
2873,1898,56,0,"ui/icon/061000/061411.tex",2200,"无尽的战斗","","","","","","","","","","","","","","","","","","","","","","","",""
2874,2111,51,0,"ui/icon/061000/061419.tex",2200,"冰雪废堡暮卫塔","","","","","","","","","","","","","","","","","","","","","","","",""
2875,432,1,0,"ui/icon/061000/061411.tex",67,"天降祥瑞","","","","","","","","","","","","","","","","","","","","","","","",""
2876,1558,1,0,"ui/icon/061000/061419.tex",67,"虹彩战装","","","","","","","","","","","","","","","","","","","","","","","",""
2877,1421,15,0,"ui/icon/061000/061419.tex",67,"身着幻影的男人","","","","","","","","","","","","","","","","","","","","","","","",""
2878,1422,15,0,"ui/icon/061000/061419.tex",67,"出售幻影的男人","","","","","","","","","","","","","","","","","","","","","","","",""
2879,988,44,0,"ui/icon/061000/061411.tex",67,"水晶塔之谜","","","","","","","","","","","","","","","","","","","","","","","",""
2880,997,44,0,"ui/icon/061000/061411.tex",67,"大家都爱卡萝特","","","","","","","","","","","","","","","","","","","","","","","",""
2881,18,45,0,"ui/icon/061000/061419.tex",67,"圣寇伊纳克调查地理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2882,987,45,0,"ui/icon/061000/061411.tex",67,"结晶树","","","","","","","","","","","","","","","","","","","","","","","",""
2883,989,45,0,"ui/icon/061000/061411.tex",67,"亡者之钟","","","","","","","","","","","","","","","","","","","","","","","",""
2884,990,45,0,"ui/icon/061000/061411.tex",67,"圣寇伊纳克财团","","","","","","","","","","","","","","","","","","","","","","","",""
2885,991,45,0,"ui/icon/061000/061411.tex",67,"思念的传递者","","","","","","","","","","","","","","","","","","","","","","","",""
2886,992,45,0,"ui/icon/061000/061411.tex",67,"可恨的骏鹰","","","","","","","","","","","","","","","","","","","","","","","",""
2887,993,45,0,"ui/icon/061000/061411.tex",67,"巨人族迫近","","","","","","","","","","","","","","","","","","","","","","","",""
2888,994,45,0,"ui/icon/061000/061411.tex",67,"卫月与食人魔","","","","","","","","","","","","","","","","","","","","","","","",""
2889,995,45,0,"ui/icon/061000/061411.tex",67,"巨人的圣地","","","","","","","","","","","","","","","","","","","","","","","",""
2890,996,45,0,"ui/icon/061000/061411.tex",67,"注意脚下","","","","","","","","","","","","","","","","","","","","","","","",""
2891,998,45,0,"ui/icon/061000/061411.tex",67,"男人的梦想","","","","","","","","","","","","","","","","","","","","","","","",""
2892,999,45,0,"ui/icon/061000/061411.tex",67,"出土奇物","","","","","","","","","","","","","","","","","","","","","","","",""
2893,1000,45,0,"ui/icon/061000/061411.tex",67,"陶瓷合金之心","","","","","","","","","","","","","","","","","","","","","","","",""
2894,164,50,0,"ui/icon/061000/061411.tex",67,"魔导机械之友","","","","","","","","","","","","","","","","","","","","","","","",""
2895,1141,50,0,"ui/icon/061000/061921.tex",67,"神秘地图","","","","","","","","","","","","","","","","","","","","","","","",""
2896,1215,50,0,"ui/icon/061000/061419.tex",67,"食人庄园","","","","","","","","","","","","","","","","","","","","","","","",""
2897,1216,50,0,"ui/icon/061000/061419.tex",67,"逝于铜铃铜山","","","","","","","","","","","","","","","","","","","","","","","",""
2898,1410,50,0,"ui/icon/061000/061419.tex",67,"挑战日影地修炼所","","","","","","","","","","","","","","","","","","","","","","","",""
2899,1411,50,0,"ui/icon/061000/061419.tex",67,"再次陷入困境的盟友","","","","","","","","","","","","","","","","","","","","","","","",""
2900,1423,50,0,"ui/icon/061000/061419.tex",67,"一流的工具","","","","","","","","","","","","","","","","","","","","","","","",""
2901,1525,50,0,"ui/icon/061000/061419.tex",67,"夙愿得偿","","","","","","","","","","","","","","","","","","","","","","","",""
2902,1526,50,0,"ui/icon/061000/061419.tex",67,"雾过天晴破舰岛","","","","","","","","","","","","","","","","","","","","","","","",""
2903,1308,50,0,"ui/icon/061000/061419.tex",67,"英雄叙事诗：幻想之章","ffxiv/bosult/bosult00010/bosult00010","ffxiv/bosult/bosult00020/bosult00020","","","","","","","","","","","","","","","","","","","","","",""
2904,1559,50,0,"ui/icon/061000/061419.tex",67,"英雄叙事诗：大迷宫之章","","","","","","","","","","","","","","","","","","","","","","","",""
2905,94,50,0,"ui/icon/061000/061419.tex",67,"祸起沙斯塔夏","","","","","","","","","","","","","","","","","","","","","","","",""
2906,96,50,0,"ui/icon/061000/061419.tex",67,"圣堂中的陷阱","","","","","","","","","","","","","","","","","","","","","","","",""
2907,430,50,0,"ui/icon/061000/061419.tex",67,"古堡凶影","","","","","","","","","","","","","","","","","","","","","","","",""
2908,431,50,0,"ui/icon/061000/061419.tex",67,"血染古神殿","","","","","","","","","","","","","","","","","","","","","","","",""
2909,2096,55,0,"ui/icon/061000/061419.tex",67,"专家之路","","","","","","","","","","","","","","","","","","","","","","","",""
2910,2097,56,0,"ui/icon/061000/061419.tex",67,"生命、精选，另一个答案","","","","","","","","","","","","","","","","","","","","","","","",""
2911,2283,30,0,"ui/icon/061000/061419.tex",67,"群狼盛宴","","","","","","","","","","","","","","","","","","","","","","","",""
2912,2098,60,0,"ui/icon/061000/061419.tex",67,"打开新世界的大门","","","","","","","","","","","","","","","","","","","","","","","",""
2913,2203,60,0,"ui/icon/061000/061419.tex",67,"英雄叙事诗：苍穹之章 ","","","","","","","","","","","","","","","","","","","","","","","",""
2914,2289,60,0,"ui/icon/061000/061419.tex",67,"英雄叙事诗：云廊之章","","","","","","","","","","","","","","","","","","","","","","","",""
2915,2108,60,0,"ui/icon/061000/061419.tex",67,"英雄叙事诗：机神城之章","","","","","","","","","","","","","","","","","","","","","","","",""
2916,2254,60,0,"ui/icon/061000/061419.tex",67,"英雄梦想诗：机神城之章","","","","","","","","","","","","","","","","","","","","","","","",""
2917,2340,60,0,"ui/icon/061000/061419.tex",67,"英雄幻想诗：机神城之章","","","","","","","","","","","","","","","","","","","","","","","",""
2918,3186,70,0,"ui/icon/061000/061411.tex",67,"贫民窟的希望","","","","","","","","","","","","","","","","","","","","","","","",""
2919,1726,50,0,"ui/icon/061000/061411.tex",62,"伊修加德的历史","","","","","","","","","","","","","","","","","","","","","","","",""
2920,1727,50,0,"ui/icon/061000/061411.tex",62,"试飞计划","","","","","","","","","","","","","","","","","","","","","","","",""
2921,1728,50,0,"ui/icon/061000/061411.tex",62,"醉生梦死","","","","","","","","","","","","","","","","","","","","","","","",""
2922,1729,50,0,"ui/icon/061000/061411.tex",62,"皇都的文化","","","","","","","","","","","","","","","","","","","","","","","",""
2923,1730,50,0,"ui/icon/061000/061411.tex",62,"生命的温度","","","","","","","","","","","","","","","","","","","","","","","",""
2924,1731,50,0,"ui/icon/061000/061411.tex",62,"四大名门的晚餐会","","","","","","","","","","","","","","","","","","","","","","","",""
2925,1742,50,0,"ui/icon/061000/061411.tex",62,"三缄其口","","","","","","","","","","","","","","","","","","","","","","","",""
2926,1743,50,0,"ui/icon/061000/061411.tex",62,"红叶传情","","","","","","","","","","","","","","","","","","","","","","","",""
2927,1750,51,0,"ui/icon/061000/061411.tex",62,"乡愁","","","","","","","","","","","","","","","","","","","","","","","",""
2928,1751,51,0,"ui/icon/061000/061411.tex",62,"不念过去，不畏将来","","","","","","","","","","","","","","","","","","","","","","","",""
2929,1873,56,0,"ui/icon/061000/061411.tex",62,"为了荣耀","","","","","","","","","","","","","","","","","","","","","","","",""
2930,1874,56,0,"ui/icon/061000/061419.tex",62,"战旗所述的夕阳","","","","","","","","","","","","","","","","","","","","","","","",""
2931,1870,56,0,"ui/icon/061000/061411.tex",62,"女商人的陷阱","","","","","","","","","","","","","","","","","","","","","","","",""
2932,1872,56,0,"ui/icon/061000/061411.tex",62,"调查队，出发！","","","","","","","","","","","","","","","","","","","","","","","",""
2933,1905,57,0,"ui/icon/061000/061411.tex",62,"暖心的热汤","","","","","","","","","","","","","","","","","","","","","","","",""
2934,1906,57,0,"ui/icon/061000/061411.tex",62,"小小生命的小小愿望","","","","","","","","","","","","","","","","","","","","","","","",""
2935,1972,59,0,"ui/icon/061000/061411.tex",62,"神秘的寄信人","","","","","","","","","","","","","","","","","","","","","","","",""
2936,2095,50,0,"ui/icon/061000/061419.tex",62,"一流工匠的新工作","","","","","","","","","","","","","","","","","","","","","","","",""
2937,2119,53,0,"ui/icon/061000/061419.tex",62,"伊修加德的初级怪物狩猎","","","","","","","","","","","","","","","","","","","","","","","",""
2938,2120,56,0,"ui/icon/061000/061419.tex",62,"伊修加德的中级怪物狩猎","","","","","","","","","","","","","","","","","","","","","","","",""
2939,2122,60,0,"ui/icon/061000/061419.tex",62,"伊修加德的恶名精英","","","","","","","","","","","","","","","","","","","","","","","",""
2940,2113,60,0,"ui/icon/061000/061419.tex",62,"博物战舰无限回廊","","","","","","","","","","","","","","","","","","","","","","","",""
2941,4172,60,0,"ui/icon/061000/061419.tex",62,"开放的穹顶皓天","ffxiv/houroc/houroc1h110/houroc1h110","","","","","","","","","","","","","","","","","","","","","","",""
2942,1738,50,0,"ui/icon/061000/061411.tex",2100,"一石二鸟","","","","","","","","","","","","","","","","","","","","","","","",""
2943,1739,50,0,"ui/icon/061000/061411.tex",2100,"一份盒饭暖人心","","","","","","","","","","","","","","","","","","","","","","","",""
2944,1748,50,0,"ui/icon/061000/061419.tex",2100,"保存完好的飞膜","","","","","","","","","","","","","","","","","","","","","","","",""
2945,1740,50,0,"ui/icon/061000/061411.tex",2100,"传达不到的热情","","","","","","","","","","","","","","","","","","","","","","","",""
2946,1741,50,0,"ui/icon/061000/061411.tex",2100,"迫近的危机","","","","","","","","","","","","","","","","","","","","","","","",""
2947,1749,50,0,"ui/icon/061000/061411.tex",2100,"云海的骑兵与奇妙的侦察","","","","","","","","","","","","","","","","","","","","","","","",""
2948,1756,51,0,"ui/icon/061000/061411.tex",2100,"得偿所愿的骑兵","","","","","","","","","","","","","","","","","","","","","","","",""
2949,1755,51,0,"ui/icon/061000/061411.tex",2100,"深入敌后","","","","","","","","","","","","","","","","","","","","","","","",""
2950,1757,51,0,"ui/icon/061000/061411.tex",2100,"杀出重围","","","","","","","","","","","","","","","","","","","","","","","",""
2951,1758,51,0,"ui/icon/061000/061411.tex",2100,"劫后余生","","","","","","","","","","","","","","","","","","","","","","","",""
2952,1899,56,0,"ui/icon/061000/061411.tex",2100,"云海骑兵的愤怒之情","","","","","","","","","","","","","","","","","","","","","","","",""
2953,1904,56,0,"ui/icon/061000/061411.tex",2100,"云海骑兵的悲痛决断","","","","","","","","","","","","","","","","","","","","","","","",""
2954,1900,56,0,"ui/icon/061000/061411.tex",2100,"粮食危机的救世主","","","","","","","","","","","","","","","","","","","","","","","",""
2955,1903,56,0,"ui/icon/061000/061411.tex",2100,"蛋的未来","","","","","","","","","","","","","","","","","","","","","","","",""
2956,1901,56,0,"ui/icon/061000/061411.tex",2100,"在废村等待的人","","","","","","","","","","","","","","","","","","","","","","","",""
2957,1902,56,0,"ui/icon/061000/061411.tex",2100,"又软又黑又热乎","","","","","","","","","","","","","","","","","","","","","","","",""
2958,1907,57,0,"ui/icon/061000/061411.tex",2100,"令人怀念的味道","","","","","","","","","","","","","","","","","","","","","","","",""
2959,1908,57,0,"ui/icon/061000/061411.tex",2100,"猛兽利爪","","","","","","","","","","","","","","","","","","","","","","","",""
2960,1909,57,0,"ui/icon/061000/061419.tex",2100,"驱虫植物","","","","","","","","","","","","","","","","","","","","","","","",""
2961,1912,57,0,"ui/icon/061000/061411.tex",2100,"进贡，夺回，储蓄","","","","","","","","","","","","","","","","","","","","","","","",""
2962,1913,57,0,"ui/icon/061000/061411.tex",2100,"保护女孩子","","","","","","","","","","","","","","","","","","","","","","","",""
2963,1917,57,0,"ui/icon/061000/061411.tex",2100,"称赞先祖","","","","","","","","","","","","","","","","","","","","","","","",""
2964,1920,57,0,"ui/icon/061000/061411.tex",2100,"与间谍的交流","","","","","","","","","","","","","","","","","","","","","","","",""
2965,1919,57,0,"ui/icon/061000/061411.tex",2100,"帝国的枷锁","","","","","","","","","","","","","","","","","","","","","","","",""
2966,1918,57,0,"ui/icon/061000/061411.tex",2100,"牢中之人","","","","","","","","","","","","","","","","","","","","","","","",""
2967,1921,57,0,"ui/icon/061000/061411.tex",2100,"逃走的祭品","","","","","","","","","","","","","","","","","","","","","","","",""
2968,1910,57,0,"ui/icon/061000/061419.tex",2100,"不思进取的古努瓦努","","","","","","","","","","","","","","","","","","","","","","","",""
2969,1911,57,0,"ui/icon/061000/061411.tex",2100,"成长计划","","","","","","","","","","","","","","","","","","","","","","","",""
2970,1914,57,0,"ui/icon/061000/061411.tex",2100,"祭司大人的秘密","","","","","","","","","","","","","","","","","","","","","","","",""
2971,1915,57,0,"ui/icon/061000/061411.tex",2100,"有价值的东西","","","","","","","","","","","","","","","","","","","","","","","",""
2972,1916,57,0,"ui/icon/061000/061411.tex",2100,"有志者事竟成","","","","","","","","","","","","","","","","","","","","","","","",""
2973,1974,59,0,"ui/icon/061000/061411.tex",2100,"轻飘飘的心愿","","","","","","","","","","","","","","","","","","","","","","","",""
